thermal_id,lat_center,lon_center,month,start_datetime,duration_s,entry_alt,entry_agl,exit_agl,avg_climb,max_climb
30.0,47.61732809640523,12.44166736519608,9,2021-09-04 10:21:19,45.0,1970.0,324.0,344.0,1.0911198257080608,2.2
31.0,47.130820390271495,11.263337148064355,9,2021-09-04 10:21:20,50.0,2497.0,367.0,379.0,1.0839969834087482,1.4
33.0,47.13038995560817,11.274630193522668,9,2021-09-04 10:23:50,195.0,2505.0,194.0,316.0,1.3867999139861484,3.0
34.0,47.615635482385095,12.44124798341363,9,2021-09-04 10:24:17,251.0,1956.0,449.695652173913,423.21739130434776,1.2750616789045712,1.4
35.0,47.130154364305824,11.273359822395497,9,2021-09-04 10:24:37,98.0,2466.0,204.0,349.0,2.281033271008208,3.8
36.0,47.09825538405088,11.24280775005436,9,2021-09-04 10:32:44,284.0,2322.0,84.0,186.0,1.7364892781345609,2.8
38.0,47.097695690395014,11.241225242778354,9,2021-09-04 10:33:13,222.0,2419.0,108.0,110.0,1.7911673373402466,1.4
41.0,47.603438028411595,12.497901270392417,9,2021-09-04 10:35:12,94.0,1806.0,250.0,252.0,0.9622108240459304,1.0
42.0,47.46103333748489,12.206876704683149,9,2021-09-04 10:36:27,270.0,1772.0,223.0,235.0,1.37106791925873,1.4
43.0,47.60739191666667,12.503080833333334,9,2021-09-04 10:38:33,35.0,1858.0,213.0,234.0,1.370590476190476,2.0
44.0,47.09481398809524,11.235215208333331,9,2021-09-04 10:39:11,22.0,2790.0,261.0,267.0,0.8298051948051947,1.4
46.0,47.60330925925926,12.500167989417989,9,2021-09-04 10:40:17,91.0,1874.0,316.0,451.0,1.626277690563405,3.4
48.0,47.09445458333333,11.232130972222222,9,2021-09-04 10:40:48,20.0,2831.0,247.0,253.0,1.2273333333333334,1.8
50.0,47.60732904040404,12.507066161616162,9,2021-09-04 10:43:01,65.0,1934.0,326.0,451.1111111111111,2.439393939393939,4.2
51.0,47.460814484126985,12.210118882116149,9,2021-09-04 10:43:06,133.0,2161.0,493.0,495.0,1.010859704205569,1.6
52.0,47.083057852508006,11.229540361579954,9,2021-09-04 10:43:46,159.0,2801.0,175.0,183.0,1.2790426242165729,1.6
54.0,47.08079285714285,11.222059325396824,9,2021-09-04 10:48:19,83.0,2959.0,363.0,352.0,1.1785714285714286,2.4
55.0,47.60900089285714,12.547900529100527,9,2021-09-04 10:49:02,72.0,1902.0,455.0,582.0,1.685923721340388,4.4
57.0,47.475675125169445,12.246054885088029,9,2021-09-04 10:51:29,289.0,1976.0,474.0,545.0,1.3093384860570123,2.2
58.0,47.07206333333333,11.208598666666669,9,2021-09-04 10:51:47,24.0,2947.0,215.0,334.0,2.72,4.4
60.0,47.06544975961538,11.192828525641026,9,2021-09-04 10:54:14,61.0,2984.0,262.0,268.0,1.4123581336696092,2.8
63.0,47.599909809782616,12.598186073369565,9,2021-09-04 10:58:46,101.0,2165.0,658.0,819.0,1.374586741282824,3.4
64.0,47.080134848484846,11.24670606060606,9,2021-09-04 10:59:13,21.0,2071.0,54.0,85.0,1.4272727272727272,2.6
66.0,47.471197738095235,12.26121392857143,9,2021-09-04 11:00:39,45.0,2133.0,670.0,726.0,1.5474497354497356,3.0
68.0,47.08896084592491,11.248901114163614,9,2021-09-04 11:02:57,126.0,1971.0,67.0,66.0,1.1905343333914764,2.6
69.0,47.46889724489796,12.265233843537416,9,2021-09-04 11:03:52,52.0,2075.0,707.0,708.0,1.5508320251177392,1.0
70.0,47.59434726027397,12.62367808219178,9,2021-09-04 11:04:09,72.0,2196.0,864.0,1042.0,1.452054794520548,3.4
74.0,47.09143183084137,11.24936037749353,9,2021-09-04 11:07:38,179.0,2017.0,73.0,79.0,1.0700907406403894,1.2
76.0,47.590203508771936,12.642584649122808,9,2021-09-04 11:08:05,37.0,2198.0,784.0,816.0,1.563157894736842,3.8
77.0,47.06619753792583,11.209742559397435,9,2021-09-04 11:08:41,332.0,2531.0,112.0,7.0,1.434164324098237,0.4
80.0,47.09646989209655,11.2466939388225,9,2021-09-04 11:13:52,187.0,2185.0,90.0,93.0,0.9901137193156918,1.8
81.0,47.066544308970855,11.209395673383426,9,2021-09-04 11:15:54,96.0,3024.0,601.0,546.0,1.336638775045537,2.0
82.0,47.09958840110637,11.24370983253537,9,2021-09-04 11:18:41,94.0,2350.0,84.0,128.0,1.179054226686049,2.2
85.0,47.0811595734127,11.214297371031746,9,2021-09-04 11:21:40,57.0,3087.0,224.0,226.0,1.7810359231411863,1.2
86.0,47.10161893400718,11.238219185947637,9,2021-09-04 11:21:40,421.0,2463.0,117.0,116.0,1.3370586324003562,0.8
91.0,47.08522522435898,11.223152852564102,9,2021-09-04 11:24:49,55.0,3225.0,616.0,682.0,1.1597342657342655,2.0
93.0,47.56825814102564,12.745509675925929,9,2021-09-04 11:32:10,82.0,2015.0,447.0,519.0,1.168034188034188,2.4
94.0,47.4699602151025,12.25490169055689,9,2021-09-04 11:33:24,364.0,1859.0,371.0,696.0,1.4357266888565394,3.8
95.0,47.13041827024827,11.278045293549043,9,2021-09-04 11:36:35,83.0,2616.0,320.0,385.0,2.074376921605837,3.0
96.0,47.1280448666351,11.275699981680646,9,2021-09-04 11:37:35,77.0,2550.0,477.0,449.0,1.0108738123348513,2.0
97.0,47.129339185660015,11.27746420940171,9,2021-09-04 11:39:03,66.0,2851.0,551.0,654.0,1.423620823620824,2.4
98.0,47.53772072875999,12.768481939022122,9,2021-09-04 11:39:45,172.0,1819.0,316.0,594.0,1.6109754990337102,4.4
101.0,47.4731899074074,12.249223703703702,9,2021-09-04 11:43:02,29.0,2328.0,803.0,809.0,1.470191570881226,2.0
102.0,47.129184223646725,11.285095711233213,9,2021-09-04 11:43:30,110.0,2593.0,210.0,358.0,1.146142746142746,2.2
104.0,47.13010357142856,11.28080520282187,9,2021-09-04 11:46:43,67.0,2702.0,218.0,390.0,1.079941562031114,2.2
105.0,47.12365988888889,11.2843055,9,2021-09-04 11:49:37,29.0,2719.0,720.0,745.0,1.0754482758620691,2.2
106.0,47.087515250391235,11.315027387845593,9,2021-09-04 11:50:06,224.0,2315.0,136.0,412.0,1.28965347641404,2.6
114.0,47.12565672031447,11.357246204413917,9,2021-09-04 12:05:34,348.0,1960.0,251.0,289.0,1.5483787743068478,1.8
115.0,47.11711513239875,11.349770914552735,9,2021-09-04 12:10:13,126.0,1687.0,128.0,229.0,1.565296939128715,3.0
116.0,47.11623142098064,11.351279958438552,9,2021-09-04 12:13:13,191.0,1871.0,275.0,577.0,1.6444543603575017,3.6
117.0,47.126165504449254,11.36331828042328,9,2021-09-04 12:13:33,77.0,2466.0,705.0,747.0,1.25063061037087,2.8
118.0,47.12987968309859,11.3752833685446,9,2021-09-04 12:17:08,146.0,2504.0,287.0,239.0,0.8720914528265483,0.8
119.0,47.11247019580535,11.353232372208232,9,2021-09-04 12:17:23,168.0,2144.0,458.0,579.0,1.629580989447061,3.8
120.0,47.124642202060755,11.37954787154256,9,2021-09-04 12:21:14,529.0,2587.0,111.0,104.0,1.2781816088114246,1.6
124.0,47.12415424538617,11.368999492989108,9,2021-09-04 12:28:01,276.0,2214.0,371.0,444.0,1.7494952083958917,2.8
127.0,47.12880944940476,11.375236383928572,9,2021-09-04 12:38:52,24.0,2648.0,391.0,456.0,1.0197916666666669,1.6
129.0,47.14857177670075,11.309397655398206,9,2021-09-04 12:51:26,183.0,2143.0,104.0,105.0,1.48215412106259,0.8
130.0,47.15327881285014,11.323791628399276,9,2021-09-04 12:53:30,135.0,1776.0,179.0,241.0,0.8652817927170868,2.0
132.0,47.151096349206355,11.321203948412698,9,2021-09-04 12:57:35,57.0,1886.0,170.0,203.0,0.9885547201336676,2.4
134.0,47.1434295770202,11.314730303030302,9,2021-09-04 13:01:47,64.0,1919.0,106.0,107.0,1.0618939393939395,1.0
135.0,47.142986827066935,11.352362972345686,9,2021-09-04 13:02:15,249.0,2021.0,977.0,1013.0,0.9059927349237022,1.8
137.0,47.14098195785624,11.35726145970358,9,2021-09-04 13:07:28,128.0,2272.0,1078.0,1181.0,1.4879410399040331,3.2
141.0,47.12522180858036,11.36351611980742,9,2021-09-04 13:15:45,117.0,2152.0,291.0,299.0,0.9065358503834,1.4
143.0,47.12618638888889,11.36437875,9,2021-09-04 13:20:35,44.0,2264.0,403.0,403.0,1.0116666666666667,0.8
146.0,47.130740395480224,11.368423446327684,9,2021-09-04 13:25:00,58.0,2212.0,231.0,339.0,0.864406779661017,1.8
147.0,47.13070689814815,11.370396111111113,9,2021-09-04 13:26:37,34.0,2270.0,228.0,265.0,0.9344771241830064,1.0
151.0,47.14650307971014,11.310348731884057,9,2021-09-05 10:02:12,91.0,2141.0,147.0,215.0,1.534782608695652,3.6
153.0,47.14688339379491,11.308845221807628,9,2021-09-05 10:04:26,216.0,2258.0,231.0,197.0,1.3344938118051717,1.0
154.0,47.142684601449275,11.30436956521739,9,2021-09-05 10:09:28,23.0,2573.0,473.0,474.0,2.98109640831758,2.0
156.0,47.13325014880952,11.278398115079366,9,2021-09-05 10:12:40,43.0,2686.0,119.0,145.0,1.332170542635659,2.8
158.0,47.13538277777778,11.252080972222224,9,2021-09-05 10:16:37,33.0,2660.0,197.0,213.0,0.9366666666666666,2.0
160.0,47.13410123456791,11.24290061728395,9,2021-09-05 10:18:34,26.0,2728.0,346.0,385.0,1.377777777777778,2.0
161.0,47.133409523809526,11.234364285714284,9,2021-09-05 10:19:50,20.0,2770.0,303.0,335.0,2.0761904761904764,2.8
163.0,47.130643074401775,11.219328098419656,9,2021-09-05 10:21:25,176.0,2779.0,114.0,392.0,2.100123724314901,4.2
164.0,47.130930392743224,11.219399531499205,9,2021-09-05 10:22:09,127.0,2789.0,107.0,405.0,2.7678003616772786,4.4
172.0,47.101192405298235,11.16359380970318,9,2021-09-05 10:35:14,316.0,2782.0,116.0,109.0,1.564561384096694,1.4
173.0,47.10381922222222,11.164106,9,2021-09-05 10:35:16,83.0,3023.0,211.0,264.0,1.3709477911646586,2.2
178.0,47.120025603086475,11.11241104295256,9,2021-09-05 10:48:27,266.0,2958.0,366.7857142857142,372.0,1.4847576909745237,1.4
179.0,47.11998506944444,11.111563686342592,9,2021-09-05 10:48:34,295.0,2835.0,340.3125,791.0,1.8337617702448208,3.6
180.0,47.122631372549016,11.094306078431371,9,2021-09-05 10:55:16,84.0,3277.0,360.0,683.0,3.1788235294117646,4.6
181.0,47.12256766169154,11.093888308457712,9,2021-09-05 10:55:29,66.0,3300.0,366.0,688.0,3.4776119402985075,5.2
183.0,47.12418186050061,11.062392834249083,9,2021-09-05 11:00:19,23.0,3253.0,260.73684210526335,253.0,1.0624621755056538,2.0
184.0,47.451603849908594,12.208756046708274,9,2021-09-05 11:01:02,302.0,1606.0,237.0,317.0,1.517704353045764,2.8
185.0,47.12460343831242,11.062300022348785,9,2021-09-05 11:01:30,213.0,3461.0,435.5714285714285,426.7142857142858,1.0655527194748966,1.4
186.0,47.12523423528315,11.060256016814318,9,2021-09-05 11:01:56,213.0,3284.0,247.0,249.0,1.1960432655169877,1.2
187.0,47.11668455899377,11.039989018551353,9,2021-09-05 11:08:30,253.0,3556.0,844.0,1002.0,1.276196432362331,2.4
189.0,47.45701258394384,12.219076651404151,9,2021-09-05 11:10:04,85.0,2032.0,651.25,628.0,1.016093945270416,2.2
191.0,47.46509084963082,12.202526357728097,9,2021-09-05 11:14:58,255.0,1990.0,262.0,239.0,1.4782750471466586,2.8
192.0,47.09439669850846,11.00525534711748,9,2021-09-05 11:19:44,117.0,3630.0,901.0,884.0,1.0129165108953948,1.2
194.0,47.098634276729555,11.013390566037735,9,2021-09-05 11:21:31,52.0,3442.0,415.0,567.0,1.7471698113207546,3.0
195.0,47.09575,11.010148611111113,9,2021-09-05 11:23:05,23.0,3577.0,749.0,769.0,0.9083333333333332,1.6
196.0,47.093990104166664,11.005273263888888,9,2021-09-05 11:24:01,40.0,3614.0,850.0,863.0,1.5328125,1.2
197.0,47.47242733333333,12.26890159375,9,2021-09-05 11:28:35,168.0,1926.0,516.0,617.0,1.114674603174603,3.4
198.0,47.04981213972431,11.00055778508772,9,2021-09-05 11:29:03,81.0,3250.0,527.0,587.0,1.5075884154831525,3.4
199.0,47.04821697330448,10.99976460362554,9,2021-09-05 11:31:22,37.0,3356.0,738.0,679.0,0.8630338130338131,2.0
200.0,47.47213007518798,12.270916917293231,9,2021-09-05 11:32:55,133.0,2132.0,694.0,945.0,1.423867940528012,2.4
201.0,47.047816522988505,11.005798108237547,9,2021-09-05 11:33:12,68.0,3210.0,325.0,334.0,1.1264283299526707,1.4
203.0,47.044955377062685,11.007878212030686,9,2021-09-05 11:35:05,176.0,3292.0,398.0,400.0,1.2734314552797172,0.6
204.0,47.03575196598021,11.019839779395063,9,2021-09-05 11:41:32,288.0,3459.0,610.0,618.375,1.396637209211028,1.4
205.0,47.03564899671562,11.01968898098302,9,2021-09-05 11:41:45,298.0,3513.0,571.0,750.0,1.227409860345085,2.2
206.0,47.463382213639505,12.296887060188505,9,2021-09-05 11:43:46,291.0,1654.0,593.0,724.0,1.215818466958552,3.4
207.0,47.020943119047615,11.03975812797619,9,2021-09-05 11:50:00,80.0,3684.0,668.0,673.0,1.2145916666666663,1.2
208.0,47.46335152858527,12.297365916216778,9,2021-09-05 11:50:03,83.0,2030.0,942.0,995.0,1.213025824227141,2.4
209.0,47.02033421576443,11.03936194932778,9,2021-09-05 11:50:20,119.0,3687.0,709.0,727.0,1.0756817166812742,1.4
211.0,47.017870941741144,11.045371734524991,9,2021-09-05 11:53:36,74.0,3816.0,1021.0,1006.0,1.1507576692879575,1.0
213.0,47.46250330116421,12.262489445465686,9,2021-09-05 11:58:30,79.0,1658.0,519.0,504.0,1.2519196760982874,1.8
215.0,47.46364912677088,12.264205473457093,9,2021-09-05 12:00:25,199.0,1765.0,626.0,1013.0,2.0815103853414603,3.8
216.0,47.00065333333333,11.096524102564103,9,2021-09-05 12:01:26,64.0,3476.0,392.0,572.0,2.2030769230769227,3.2
218.0,47.00061257936508,11.097032400793651,9,2021-09-05 12:04:25,30.0,3484.0,436.0,461.0,0.789968253968254,1.6
219.0,47.47279520559661,12.259877060071156,9,2021-09-05 12:05:25,100.0,2154.0,659.0,752.0,2.132462068965517,4.4
221.0,47.02191373685301,11.11514136279003,9,2021-09-05 12:06:33,173.0,3022.0,49.0,50.0,1.0660160042708524,0.6
222.0,47.0021747902456,11.096137437808345,9,2021-09-05 12:07:49,166.0,3496.0,375.0,387.0,1.2573954505279803,2.0
223.0,47.02413962818287,11.118251530671296,9,2021-09-05 12:11:19,166.0,3228.0,143.0,288.0,1.6122423025435073,3.4
224.0,47.021786714975846,11.107381642512076,9,2021-09-05 12:14:37,68.0,3462.0,325.0,356.0,1.1971014492753622,2.0
226.0,47.03055277777778,11.137836574074074,9,2021-09-05 12:17:07,35.0,3364.0,382.0,396.0,1.6055555555555554,3.0
227.0,47.45421349578568,12.203204655227868,9,2021-09-05 12:17:15,351.0,1682.0,284.0,352.0,1.6795389920546864,3.6
233.0,47.456133072916664,12.194993923611111,9,2021-09-05 12:25:57,29.0,2284.0,981.0,992.0,0.7803160919540229,1.6
235.0,47.034787755102045,11.18231411564626,9,2021-09-05 12:27:35,50.0,3151.0,477.0,477.0,0.8534421768707484,0.8
237.0,47.06738831168831,11.207783766233767,9,2021-09-05 12:33:29,76.0,3151.0,678.0,737.0,1.5636363636363635,3.8
240.0,47.02263709994773,11.251847118988948,9,2021-09-05 12:42:50,216.0,2961.0,162.0,191.0,2.4198595347139253,3.2
245.0,47.04136135091203,11.28381189150091,9,2021-09-05 12:52:13,258.0,3141.0,263.0,309.0,1.46927867497736,1.4
251.0,47.042868572382474,11.289085833333331,9,2021-09-05 12:58:09,89.0,3519.0,478.0,399.0,0.9600412945356768,1.6
256.0,47.06496545192884,11.296711708868962,9,2021-09-05 13:06:58,86.0,3412.0,833.0,838.0,0.9364054988451654,2.0
257.0,47.11605517552905,11.347083951416938,9,2021-09-05 13:07:04,222.0,1520.0,287.0,365.0,1.0800557572879,2.6
258.0,47.06984945595663,11.300100356506238,9,2021-09-05 13:10:14,130.0,3454.0,1039.0,964.0,0.9941724941724942,1.2
262.0,47.58914268162393,14.03184951159951,9,2021-09-05 14:00:13,58.0,1583.0,248.0,275.0,1.3462801566249842,1.4
280.0,47.14325613934941,11.308034771136532,9,2021-09-07 10:22:46,261.0,2177.0,88.0,133.0,1.4255105556465464,3.4
281.0,47.1373554378531,11.300688582862524,9,2021-09-07 10:24:34,128.0,2214.0,91.0,315.0,1.5312500000000002,2.8
283.0,47.13954708994709,11.306560859279609,9,2021-09-07 10:28:27,156.0,2443.0,302.0,316.0,1.4425276290660909,3.2
286.0,47.133275,11.295748809523811,9,2021-09-07 10:32:46,34.0,2666.0,575.0,590.0,1.3123949579831933,1.8
289.0,47.13488251499709,11.282080608610976,9,2021-09-07 10:35:20,302.0,2591.0,128.0,132.0,1.2030653957434558,1.4
292.0,47.15003866666667,11.31512,9,2021-09-07 10:38:36,49.0,2067.0,138.0,213.0,0.912,1.4
293.0,47.13273831196581,11.260965683760684,9,2021-09-07 10:39:22,106.0,2403.0,193.0,247.0,1.7420609579100144,3.6
294.0,47.14987998286435,11.313101045123858,9,2021-09-07 10:39:56,39.0,2096.0,135.0,207.0,0.972392052392052,2.6
295.0,47.135698922006306,11.256878606880251,9,2021-09-07 10:42:23,146.0,2558.0,150.0,104.0,1.2848756762979163,1.2
296.0,47.14959399681496,11.312557087928154,9,2021-09-07 10:43:12,71.0,2121.0,158.0,165.0,1.3745531434219351,1.4
297.0,47.13584423076923,11.2642858974359,9,2021-09-07 10:44:04,25.0,2609.0,257.0,321.0,1.4230769230769231,3.2
300.0,47.14880536732721,11.312746185493427,9,2021-09-07 10:47:04,56.0,2138.0,175.0,173.0,0.9296916843660542,1.4
301.0,47.13474115347019,11.243370364939718,9,2021-09-07 10:48:22,73.0,2712.0,265.0,305.0,1.0776014676147243,2.0
307.0,47.13531712538226,11.237985626911314,9,2021-09-07 10:50:38,108.0,2752.0,129.0,365.0,1.387155963302752,2.6
308.0,47.13333476845721,11.250288545755764,9,2021-09-07 10:51:09,179.0,2470.0,117.0,181.0,1.176629206332235,2.0
310.0,47.148805502606706,11.313139192411343,9,2021-09-07 10:52:12,63.0,2139.0,144.0,171.0,1.1188835358190194,2.4
311.0,47.132889203094265,11.228805289585871,9,2021-09-07 10:53:38,238.0,2806.0,99.0,125.0,1.4472510721549086,2.2
312.0,47.13309491525424,11.248144915254237,9,2021-09-07 10:55:12,58.0,2699.0,346.0,476.0,1.3593220338983052,2.6
315.0,47.13163147862667,11.231753451174054,9,2021-09-07 10:58:10,65.0,2686.0,309.0,337.0,0.7851437483920761,1.0
317.0,47.12678972222223,11.216763680555555,9,2021-09-07 11:01:07,36.0,3030.0,441.0,473.0,1.3117129629629631,2.6
318.0,47.12540333333333,11.218165555555554,9,2021-09-07 11:02:27,18.0,3086.0,602.0,605.0,1.074074074074074,0.8
319.0,47.12588266666667,11.212492666666666,9,2021-09-07 11:04:05,28.0,3116.0,530.0,597.0,1.7428571428571429,3.2
320.0,47.10611331607052,11.197353662903328,9,2021-09-07 11:06:33,119.0,2306.0,156.0,157.0,1.2329156662665068,1.2
321.0,47.105926878306875,11.17576386243386,9,2021-09-07 11:10:21,73.0,2889.0,125.0,291.0,1.9712546205696893,3.8
322.0,47.10368721760286,11.186415683351395,9,2021-09-07 11:10:32,385.0,2420.0,35.0,8.0,1.9952407434652932,1.4
323.0,47.100296666666665,11.162969861111112,9,2021-09-07 11:13:20,25.0,3016.0,210.0,251.0,1.2677333333333334,2.0
324.0,47.10118333333334,11.162546,9,2021-09-07 11:14:50,24.0,3050.0,209.0,236.0,1.1760000000000002,2.0
325.0,47.09487409290354,11.157687959076146,9,2021-09-07 11:15:52,224.0,3082.0,281.0,735.0,1.4859610800165837,5.0
328.0,47.11330477729885,11.19300926724138,9,2021-09-07 11:26:51,35.0,2961.0,326.0,330.0,0.6787931034482759,0.8
329.0,47.10428193985376,11.221263608440172,9,2021-09-07 11:27:39,44.0,2833.0,1312.0,1324.0,0.6728438228438228,1.2
332.0,47.13463024018314,11.228803015768005,9,2021-09-07 11:41:17,245.0,2724.0,58.0,58.0,1.9229610410357243,1.2
333.0,47.132332456140354,11.279909122807016,9,2021-09-07 11:51:44,94.0,2811.0,282.0,440.0,1.5157894736842106,3.0
334.0,47.129585069444445,11.286605642361112,9,2021-09-07 11:54:14,59.0,2938.0,599.0,625.0,0.9002118644067795,2.2
347.0,47.10671334175084,11.314156783108867,9,2021-09-07 14:59:35,53.0,1536.0,385.0,347.0,0.8193443872689157,1.6
348.0,47.10502560908565,11.311720816958648,9,2021-09-07 15:02:16,57.0,1586.0,430.0,481.0,0.8713897749424065,1.0
359.0,47.40152876594897,9.92819175243388,9,2021-09-08 14:15:34,49.0,1486.0,207.0,206.0,0.837491781401556,1.2
361.0,47.39935348958333,9.931205260416668,9,2021-09-08 14:20:17,41.0,1530.0,127.0,127.0,0.723048780487805,0.8
367.0,47.40063254941239,9.910487050375838,9,2021-09-08 14:41:28,69.0,1258.0,285.0,299.0,0.8506757976323194,1.2
379.0,47.390104399584345,14.108816865984531,9,2021-09-10 11:58:05,206.0,1348.0,219.0,251.0,1.8243574077636155,4.4
380.0,47.3957890718006,14.10208011532738,9,2021-09-10 12:03:29,45.0,1703.0,31.0,34.0,1.2010097001763669,1.2
384.0,47.39450775862069,14.071182183908046,9,2021-09-10 12:17:05,88.0,2490.0,535.0,830.0,2.419853709508882,4.2
385.0,47.36938844444444,14.049216333333334,9,2021-09-10 12:23:05,178.0,2610.0,604.0,1204.0,3.473318352059925,5.8
386.0,47.367161851851854,14.05040869212963,9,2021-09-10 12:26:44,35.0,3259.0,1335.0,1339.0,1.912634920634921,1.8
389.0,47.34520656565657,14.093515656565655,9,2021-09-10 12:34:52,32.0,3216.0,1323.0,1483.0,2.2181818181818183,4.6
390.0,47.343747562358274,14.113976369992445,9,2021-09-10 12:37:41,83.0,3126.0,1299.0,1244.0,1.5883998579351422,2.0
392.0,47.33866916666666,14.176184583333333,9,2021-09-10 12:51:14,79.0,2626.0,1418.0,1599.0,2.2375,3.4
393.0,47.354789814814815,14.198881944444445,9,2021-09-10 12:55:39,35.0,2635.0,905.0,996.0,1.5166666666666666,2.4
397.0,47.36567170868348,14.090830794817926,9,2021-09-10 13:36:14,23.0,2013.0,169.0,134.0,0.9072707343807088,1.4
398.0,47.46360857699805,13.299967787524366,9,2021-09-12 10:27:48,26.0,1819.0,8.0,53.0,1.616914080071975,3.0
399.0,47.462306111973774,13.29888326432022,9,2021-09-12 10:29:25,184.0,1828.0,84.0,374.0,2.1629624628679456,3.8
400.0,47.46332738095238,13.297672222222223,9,2021-09-12 10:33:44,41.0,2149.0,338.0,446.0,2.0428571428571427,4.2
402.0,47.461589999999994,13.297091,9,2021-09-12 10:37:04,49.0,2150.0,386.0,488.0,2.56,4.2
403.0,47.46314583333333,13.297301822916666,9,2021-09-12 10:39:21,32.0,2197.0,386.0,490.0,1.517578125,2.8
405.0,47.464044736842105,13.296377192982456,9,2021-09-12 10:41:41,18.0,2218.0,462.0,541.0,1.8526315789473689,3.8
407.0,47.46558167613636,13.323793714488636,9,2021-09-12 10:48:38,84.0,1980.0,233.0,363.0,2.3259232954545457,4.4
411.0,47.4459478692548,13.285645534080768,9,2021-09-12 11:12:58,264.0,1534.0,119.0,233.0,2.3562414303679367,3.4
412.0,47.45835303030303,13.329735858585858,9,2021-09-12 11:23:41,32.0,2003.0,347.0,406.0,2.381818181818182,4.0
413.0,47.48819197000695,13.282067919220175,9,2021-09-12 11:35:16,244.0,1493.0,43.0,52.0,1.2558060055330096,2.8
416.0,47.463358812181,12.21158415702157,9,2021-09-18 10:55:53,198.0,1899.0,231.0,239.0,1.1401866560199894,2.0
418.0,47.4594130952381,12.206381349206348,9,2021-09-18 11:04:05,83.0,2086.0,482.0,628.0,1.5642857142857145,3.4
420.0,47.45663408275463,12.21905909722222,9,2021-09-18 11:08:28,88.0,2107.0,635.0,607.0,0.9933301767676768,1.6
423.0,47.45806282843137,12.210175288570692,9,2021-09-18 11:17:11,153.0,1746.0,197.0,234.0,1.4141792428013518,1.8
425.0,47.640113043478266,12.420698550724635,9,2021-09-18 11:19:30,22.0,1356.0,310.0,379.0,1.5217391304347827,2.0
429.0,47.46098988827265,12.214185680411545,9,2021-09-18 11:22:37,170.0,1959.0,384.0,730.0,1.728769486092001,3.6
430.0,47.46198196969696,12.21543931818182,9,2021-09-18 11:26:47,30.0,2197.0,744.0,781.0,1.3363636363636364,2.0
431.0,47.456642487610424,12.211278951313698,9,2021-09-18 11:30:41,120.0,2036.0,572.0,630.0,0.9464976836888602,2.4
433.0,47.460914583333334,12.212511458333331,9,2021-09-18 11:33:47,45.0,2224.0,673.0,674.0,1.1019444444444444,1.0
434.0,47.460399714052286,12.218497140522876,9,2021-09-18 11:35:47,27.0,2188.0,728.0,740.0,0.9989106753812635,1.8
435.0,47.45720561955338,12.219799837962965,9,2021-09-18 11:38:52,31.0,2131.0,693.0,726.0,1.2392051444233607,1.2
439.0,47.415646296296295,12.237162962962962,9,2021-09-18 11:52:34,17.0,1626.0,154.0,222.0,1.3333333333333333,2.4
440.0,47.41540310214211,12.23944817136886,9,2021-09-18 11:54:06,54.0,1648.0,171.0,185.0,1.5771403692093346,2.6
443.0,47.43012013521272,12.22887240695024,9,2021-09-18 12:08:59,85.0,1269.0,292.0,348.0,1.0142639224069965,2.2
446.0,47.432771694943746,12.23574234170854,9,2021-09-18 12:14:26,226.0,1334.0,274.0,278.0,0.9583328026014128,1.6
